dBroodingTime,dForagingTime,dDeathTime,gtime,event,dispersal_avg,dispersal_std,num_female,num_male,fem_avg,fem_std,femLarv_avg,femLarv_std,malLarv_avg,malLarv_std,totLarv_avg,totLarv_std,beta0_avg,beta0_std,beta1_avg,beta1_std,beta2_avg,beta2_std,beta3_avg,beta3_std,beta4_avg,beta4_std
4,4,12,52.0009,12845,-4.99998,0.00504754,1004,727,1,0.0774597,2,1.73638,2,1.73925,4,2.70407,0.000166966,0.00598168,-3.94024e-06,0.00353812,3.90651e-05,0.00617738,-0.000367243,0.00636885,5.91521e-05,0.00398602
4,4,12,104.001,25739,-4.99961,0.00705861,1010,1084,1,0.1,2,2.01618,2,2.08974,5,3.01828,0.000153057,0.00809734,8.38228e-05,0.00631625,-7.64531e-05,0.007592,-0.00029585,0.00974553,0.00015958,0.00696273
4,4,12,156.001,38735,-4.99986,0.0079978,1013,1980,1,0.114018,4,2.5776,4,2.66289,8,4.39602,4.59105e-05,0.00867445,0.000249085,0.00936642,0.00030904,0.00945944,0.000395566,0.00984722,-3.79307e-05,0.00943925
4,4,12,208.001,51715,-4.99966,0.00878917,1013,1545,1,0.114018,3,2.36368,3,2.34563,7,3.78034,9.80152e-05,0.00810758,0.000326513,0.00958514,6.13149e-05,0.0089219,0.00018404,0.0100202,-0.000144972,0.0112905
4,4,12,260.001,64670,-4.99969,0.011205,1008,2453,1,0.109545,4,3.14706,4,3.09952,9,5.24814,-1.2368e-07,0.010001,0.000593366,0.0105427,-0.000375693,0.0107576,0.000101355,0.0110685,1.30657e-05,0.0137405
4,4,12,312.002,77629,-4.99984,0.0132999,1015,1790,1,0.130384,3,2.56223,3,2.57352,7,4.08754,0.000131377,0.0113761,0.000284869,0.0110771,3.53786e-06,0.0120555,0.000289578,0.013688,0.000142568,0.0148347
4,4,12,364.002,90635,-4.99981,0.0136971,1014,2680,1,0.126491,4,3.32671,4,3.46338,9,5.84448,-6.87111e-05,0.0124629,0.000321577,0.0119901,8.59327e-05,0.013311,0.000250922,0.0143104,-0.000597648,0.0152362
4,4,12,416.002,103655,-4.99993,0.0140094,1018,1984,1,0.134164,3,2.69091,3,2.72103,7,4.47538,-0.00029658,0.0141924,-0.000119152,0.0130963,0.000149547,0.0149921,0.000709559,0.016039,-0.000244267,0.01658
4,4,12,468.002,116700,-4.99977,0.0135704,1017,2832,1,0.130384,4,3.37446,4,3.49271,9,5.9083,0.000120047,0.0144378,0.000316398,0.0134224,0.000286329,0.0143974,0.0013084,0.0177101,-0.000177315,0.0165577
4,4,12,520.002,129685,-4.99987,0.0120981,1016,1962,1,0.126491,3,2.88496,4,2.7179,8,4.68081,0.000179545,0.0156409,0.000521541,0.0145455,0.000188575,0.0140019,0.00105279,0.0177097,-0.000228059,0.0177697
4,4,12,572.002,142714,-5.00037,0.0147651,1016,2830,1,0.126491,4,3.54076,4,3.55162,9,6.21973,-0.000251394,0.0169368,0.000467282,0.0160716,0.00111978,0.0144642,0.00159708,0.0186733,1.66631e-05,0.0190546
4,4,12,624.002,155694,-4.99983,0.0156206,1018,2017,1,0.134164,4,2.76731,4,2.76604,8,4.77232,0.000319433,0.0165255,-0.000188987,0.0177895,0.000941181,0.0149461,0.00198918,0.0177671,-0.000377325,0.0193067
4,4,12,676.002,168709,-4.9997,0.0158139,1014,2890,1,0.126491,4,3.68809,4,3.60083,9,6.33814,0.000706501,0.0169204,-0.000213746,0.0183623,0.00111107,0.0161565,0.00240841,0.0196658,-0.000425718,0.0197294
4,4,12,728.002,181708,-4.99963,0.0166031,1017,2176,1,0.130384,4,2.92455,4,2.93189,8,5.10559,0.000596292,0.01709,-0.000308437,0.0178965,0.000956647,0.0169704,0.00211628,0.0215668,-0.00075127,0.0216083
4,4,12,780.002,194702,-5.00014,0.0155519,1018,3097,1,0.141421,4,3.69784,4,3.79566,9,6.6772,0.000586993,0.0164138,-0.000673362,0.0193491,0.00117694,0.0174294,0.00121615,0.0209793,-0.00101668,0.0216012
4,4,12,832.002,207729,-4.99964,0.0175399,1020,2278,1,0.148324,4,2.97456,4,3.15278,8,5.42771,0.000422328,0.0166411,-0.0013474,0.0202528,0.00118873,0.018167,0.000950534,0.0208215,-0.00066413,0.0227582
4,4,12,884.009,220827,-4.99948,0.0196981,1019,3171,1,0.144914,4,3.62022,4,3.91037,9,6.71483,0.000714249,0.0184654,-0.00188799,0.0210515,0.00121071,0.0192361,0.000783104,0.0209984,-0.00119532,0.022503
4,4,12,936.009,233873,-4.99941,0.0208187,1020,2344,1,0.148324,4,3.08707,4,3.2294,8,5.60669,0.000482123,0.019157,-0.00271464,0.0223718,0.000762896,0.0208095,0.000527155,0.0214166,-0.00125155,0.0229544
4,4,12,988.009,246905,-4.99905,0.0205697,1014,3264,1,0.118322,5,3.95006,5,3.98121,10,7.25431,0.000437601,0.0201173,-0.00216593,0.0231342,0.000449022,0.0222196,0.000197685,0.0227323,-0.000422035,0.0226458
4,4,12,1040.01,259879,-4.99822,0.0221622,1013,2366,1,0.114018,4,3.13465,4,3.19593,8,5.5848,-0.00029499,0.0195252,-0.00338736,0.0240878,0.00172997,0.0229041,0.000164473,0.0240983,-0.00181184,0.02224
4,4,12,1092.01,272854,-4.99817,0.0197047,1009,3250,1,0.0948683,4,3.86355,5,3.8168,10,6.83864,0.000285142,0.0196114,-0.00297549,0.0238702,0.00241288,0.0248449,0.000113187,0.0232086,-0.00213476,0.0219691
4,4,12,1144.01,285790,-4.99764,0.0203631,1010,2416,1,0.1,4,3.20515,4,3.23636,9,5.7043,0.000431731,0.0205859,-0.0026857,0.0262566,0.00284356,0.0267897,0.000388393,0.0238819,-0.00228022,0.0232727
4,4,12,1196.01,298749,-4.998,0.0221063,1009,3275,1,0.104881,4,4.01746,5,3.82165,10,7.02488,0.000354103,0.0214582,-0.00325177,0.0259971,0.00272738,0.0278395,0.000994503,0.0258105,-0.00240755,0.0228856
4,4,12,1248.01,311725,-4.99841,0.0223068,1015,2452,1,0.13784,4,3.24114,4,3.25254,9,5.64641,0.000499432,0.0228861,-0.00246687,0.0265812,0.00342221,0.0280102,0.00126838,0.0256846,-0.0032021,0.0238054
4,4,12,1300.01,324730,-4.99826,0.0228512,1015,3340,1,0.130384,5,3.76709,5,3.92581,10,6.99407,0.000166544,0.023364,-0.00236515,0.0270525,0.00283999,0.0274608,0.000825245,0.0254946,-0.00243726,0.0230975
4,4,12,1352.01,337726,-4.99809,0.0237196,1015,2605,1,0.130384,4,3.4135,4,3.40441,9,5.96356,8.52554e-06,0.0226266,-0.00333559,0.0288335,0.00307381,0.0269552,-6.50332e-05,0.0251764,-0.00224839,0.0232872
4,4,12,1404.01,350718,-4.99828,0.0245271,1017,1818,1,0.144914,3,2.73514,3,2.54539,7,4.45197,-0.000219957,0.0236701,-0.00404861,0.029686,0.00391121,0.0277685,-1.91993e-05,0.0254976,-0.00232958,0.0245959
4,4,12,1456.01,363724,-4.99805,0.0245388,1013,2682,1,0.122474,4,3.66115,4,3.50714,9,6.37181,6.80602e-05,0.0250337,-0.00429252,0.0293034,0.00370832,0.0270553,-0.000223759,0.0266384,-0.00283508,0.0255283
4,4,12,1508.01,376710,-4.99815,0.0239582,1013,1741,1,0.114018,3,2.7225,3,2.84377,7,4.58312,0.000449207,0.0253834,-0.00490298,0.0282784,0.00371248,0.0274322,0.000116507,0.0267942,-0.00329743,0.025489
4,4,12,1560.01,389696,-4.99927,0.0252224,1013,2641,1,0.114018,4,3.6885,4,3.66169,9,6.44259,-0.00024146,0.026617,-0.00501865,0.0291172,0.00286078,0.0291254,0.00100137,0.0284614,-0.0027533,0.0257457
4,4,12,1612.01,402688,-4.99979,0.0254907,1012,1974,1,0.109545,3,2.9177,3,2.85622,7,4.83187,-8.09249e-05,0.0268984,-0.00539715,0.0294663,0.00327862,0.0299134,0.00123653,0.0282813,-0.0028449,0.0259796
4,4,12,1664.02,415642,-4.99931,0.0238101,1008,2897,1,0.0894427,4,3.77399,4,3.78061,9,6.59348,7.39178e-05,0.0257974,-0.00611327,0.0303587,0.00386147,0.0310923,0.00124937,0.0290733,-0.00260487,0.0252043
4,4,12,1716.02,428557,-4.99916,0.0240326,1010,2057,1,0.1,4,2.90345,3,2.8886,7,4.93011,0.000113688,0.0258932,-0.00681956,0.0312622,0.00377755,0.0301477,0.0022404,0.029739,-0.0030013,0.0261291
4,4,12,1768.02,441463,-4.9978,0.0265525,1010,2894,1,0.1,4,3.73363,4,3.57645,9,6.54607,-0.000133883,0.0256517,-0.00687408,0.0317557,0.00486938,0.030133,0.00291457,0.0315553,-0.00230997,0.0260114
4,4,12,1820.02,454445,-4.99732,0.0268215,1013,2065,1,0.114018,3,2.97943,3,2.93905,7,4.92067,0.000110077,0.027064,-0.00679811,0.0310747,0.00452048,0.0299646,0.00191585,0.03016,-0.00148495,0.0250789
4,4,12,1872.02,467416,-4.99661,0.0276082,1014,2971,1,0.118322,4,3.72881,4,3.72787,9,6.64131,0.000146194,0.0287371,-0.00674796,0.0322714,0.00482872,0.0327048,0.00233581,0.0291679,-0.00242591,0.0258611
4,4,12,1924.02,480421,-4.99621,0.0281977,1014,2147,1,0.118322,4,2.96193,4,2.93718,8,5.1761,0.000358882,0.0285272,-0.00586995,0.0325097,0.00398707,0.0322075,0.00292332,0.02963,-0.00310869,0.0266493
4,4,12,1976.02,493426,-4.99595,0.0288676,1016,3054,1,0.126491,4,3.89217,4,3.8304,9,6.87219,0.000884456,0.029142,-0.00759357,0.0328229,0.00314666,0.0321541,0.00332193,0.0305363,-0.00340905,0.0267592
4,4,12,2028.02,506398,-4.99618,0.0278824,1011,2232,1,0.104881,4,3.08966,4,2.89016,8,5.2191,0.000564547,0.029695,-0.00874219,0.0343743,0.00217732,0.0325422,0.00342404,0.0307953,-0.00371858,0.0274732
4,4,12,2080.02,519358,-4.99591,0.0291014,1011,3201,1,0.104881,4,3.90692,4,3.76338,9,6.88426,0.000624738,0.0306464,-0.00858518,0.0348504,0.00257018,0.0327199,0.00356765,0.0320609,-0.00378645,0.0313286
4,4,12,2132.02,532320,-4.99631,0.0276793,1017,2297,1,0.130384,4,3.1217,4,3.08853,8,5.49127,0.00115201,0.0305494,-0.00851846,0.0349288,0.00153199,0.0338637,0.0033948,0.0324582,-0.00434987,0.0323843
4,4,12,2184.02,545395,-4.99656,0.0286232,1024,3211,1,0.154919,4,3.97492,4,3.82479,9,6.92683,0.000248959,0.0309316,-0.00959118,0.0350094,0.000639586,0.0327917,0.00254609,0.0345693,-0.0031369,0.0318487
4,4,12,2236.02,558496,-4.99649,0.0278798,1025,2426,1,0.158114,4,3.23265,4,3.11014,8,5.64012,-0.000414479,0.0327786,-0.00951986,0.034534,0.000607,0.0312275,0.00335591,0.0341801,-0.00164079,0.0298043
4,4,12,2288.02,571630,-4.99629,0.0289646,1027,3304,1,0.170294,5,3.77465,5,3.8842,10,6.94125,-0.000925273,0.0329293,-0.00939469,0.0341454,0.00120464,0.0319881,0.00221451,0.0333666,-0.00181602,0.0289035
4,4,12,2340.02,584817,-4.99677,0.0284178,1030,2500,1,0.173205,4,3.35887,4,3.44616,8,6.06877,0.000206879,0.032493,-0.0106012,0.0352178,0.000795297,0.0328149,0.00167564,0.0335043,-0.00239803,0.0301898
4,4,12,2392.02,597978,-4.9963,0.0301716,1026,3428,1,0.161245,5,4.06977,4,4.16833,10,7.44446,0.00013416,0.0326304,-0.0105441,0.0364393,0.00104,0.0331145,0.00223991,0.0343232,-0.00304809,0.0315825
4,4,12,2444.02,611105,-4.99629,0.0300265,1024,2472,1,0.154919,4,3.41965,4,3.3752,9,6.05045,0.000314787,0.0320028,-0.0106726,0.0380636,0.000486082,0.0341448,0.00202344,0.0343902,-0.00220545,0.0311052
4,4,12,2496.02,624205,-4.99714,0.0291062,1024,3359,1,0.154919,4,4.10621,4,4.26427,9,7.58901,0.00218208,0.0317446,-0.0110746,0.0389709,0.00208006,0.0357173,0.00192332,0.0351876,-0.00121582,0.0303723
4,4,12,2548.02,637299,-4.99733,0.0283013,1022,2560,1,0.148324,4,3.4729,4,3.48798,8,6.26347,0.00179727,0.0321157,-0.0120293,0.0396742,0.00167727,0.0365255,0.00171619,0.0362986,-0.000100176,0.0304746
4,4,12,2600.02,650396,-4.99793,0.0287669,1022,1713,1,0.161245,3,2.62812,3,2.60135,6,4.52813,0.00172315,0.0324556,-0.0134837,0.0403127,0.000960543,0.0364522,0.00159628,0.0377629,0.000172408,0.0309302
4,4,12,2652.02,663452,-4.99762,0.0295295,1022,2624,1,0.154919,4,3.31678,4,3.55851,9,6.11523,0.00202911,0.030714,-0.0142362,0.0396049,0.000871771,0.0348013,0.000607506,0.0374436,-0.000938264,0.0313255
4,4,12,2704.02,676497,-4.99748,0.0310493,1016,1743,1,0.141421,3,2.67283,3,2.72176,6,4.66798,0.00110745,0.0313366,-0.0156546,0.040732,0.000466533,0.0354652,0.000216695,0.0364166,-0.00166046,0.0338568
4,4,12,2756.02,689565,-4.99744,0.030381,1018,2757,1,0.148324,4,3.59138,4,3.47764,8,6.41872,0.000426417,0.0315674,-0.0165043,0.0409087,0.000408609,0.0360998,1.82595e-05,0.0364357,-0.00158972,0.0317346
4,4,12,2808.02,702617,-4.99684,0.031031,1018,1961,1,0.148324,3,2.79517,3,2.67077,7,4.62126,0.000417019,0.0319322,-0.0161054,0.0410467,-0.0006738,0.0358659,-0.000673207,0.0365075,-0.00183851,0.0315031
