dBroodingTime,dForagingTime,dDeathTime,event,gtime,nest_id,ind_id,mom_id,dad_id,is_mated,mate_id,current_foraging,next_foraging,num_choices,num_foraging,num_female_larva,num_larva,t_birth,is_alive,t_death,dispersal,num_femlarva,num_malelarva,num_adults,beta1,beta2,beta3,beta4,beta5
12,12,12,0,0.0137364,15,15,-1,-1,1,-1,0,1,0,0,0,0,0,1,-1,-0.552171,1,0,1,0.909725,-0.0565418,0.383955,-0.653749,-0.573087
12,12,12,1,0.132298,19,19,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.346321,0,1,1,1.10072,0.0113646,0.840557,1.09129,-0.213615
12,12,12,2,0.134788,6,6,-1,-1,1,-1,0,1,0,0,0,0,0,1,-1,-0.675489,0,1,1,1.39927,0.0553915,0.12489,-0.316681,0.491794
12,12,12,3,0.244709,16,16,-1,-1,1,-1,0,1,0,0,0,0,0,1,-1,-0.394545,1,0,1,1.03064,0.0241471,0.536183,0.674122,-1.05889
12,12,12,4,0.343289,8,8,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.489602,0,1,1,1.00923,0.0266972,1.0782,-0.150968,-1.30764
12,12,12,5,0.387435,22,22,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.805955,1,0,1,0.870125,-0.0399754,-0.158647,0.23269,0.197988
12,12,12,6,0.403891,20,20,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.292737,1,0,1,0.942249,-0.0150248,0.534561,-0.0803298,0.0197225
12,12,12,7,0.467989,24,24,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.587708,1,0,1,0.694171,0.0306021,0.360555,-0.795927,-0.128374
12,12,12,8,0.470754,23,23,-1,-1,1,-1,0,1,0,0,0,0,0,1,-1,-0.471839,0,1,1,0.868964,0.0756374,0.544472,0.304035,-0.107608
12,12,12,9,0.52696,4,4,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.770543,0,1,1,0.906019,0.0448507,0.343877,0.378432,-0.131526
12,12,12,10,0.539644,2,2,-1,-1,1,-1,0,1,0,0,0,0,0,1,-1,-0.435588,1,0,1,0.779858,-0.0401995,0.107269,1.14598,0.534204
12,12,12,11,0.559992,7,7,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.564773,0,1,1,0.873405,0.00442425,0.733925,-0.0319488,-0.362253
12,12,12,12,0.561183,14,14,-1,-1,1,-1,0,1,0,0,0,0,0,1,-1,-0.69905,1,0,1,0.902535,-0.00341291,-0.107088,-0.116053,-0.396931
12,12,12,13,0.58226,9,9,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.73881,1,0,1,1.10924,-0.0198503,1.00136,0.448343,-1.05052
12,12,12,14,0.582599,21,21,-1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-0.597571,1,0,1,1.1026,0.0343009,1.22885,0.664646,-0.256524
12,12,12,15,0.620754,0,0,-1,-1,1,-1,0,1,0,0,0,0,0,1,-1,-0.704991,1,0,1,0.713532,0.0206261,0.367886,-0.321756,-0.875097
12,12,12,16,0.624394,17,17,-1,-1,1,-1,0,1,0,0,0,0,0,1,-1,-0.75741,0,1,1,0.814206,0.00365424,0.157628,0.270418,-0.0542582
12,12,12,17,0.690656,5,5,-1,-1,1,-1,0,1,0,0,0,0,0,1,-1,-0.456993,1,0,1,0.939715,0.0190357,0.192611,-0.0622358,0.172642
